,WT100_0A,WT100_0B,WT205_0A,WT205_0B,WT205_5A,WT205_5B,WT205_10A,WT205_10B,WT205_20A,WT205_20B,WT205_30A,WT205_30B,WT205_40A,WT205_40B,WT205_50A,WT205_50B,WT205_60A,WT205_60B,WT205_70A,WT205_70B,WT205_80A,WT205_80B,AD205_0B,AD205_0A,AD205_50A,AD205_50B,AD205_60A,AD205_60B,AD205_70B,AD205_70A,AD205_80A,AD205_80B
SYNPCC7942_RS07615,166,198,121,174,143,123,128,127,176,167,172,192,128,144,162,148,233,235,278,212,254,256,172,198,221,171,174,153,189,207,196,225
SYNPCC7942_RS07620,101,104,102,138,109,81,125,102,141,112,99,121,98,118,147,136,178,173,212,163,195,195,102,130,122,133,157,148,172,145,142,168
SYNPCC7942_RS07625,107,109,97,125,90,78,76,69,117,107,158,191,111,130,92,88,100,75,55,92,76,57,110,78,137,101,101,120,129,98,84,106
SYNPCC7942_RS07630,134,148,114,116,82,73,70,56,80,75,173,123,95,130,89,69,117,96,80,98,86,48,124,68,145,100,119,125,103,92,71,106
SYNPCC7942_RS07635,376,393,270,296,299,273,270,220,301,267,422,388,279,355,397,288,446,354,302,431,439,323,316,248,435,387,385,423,385,363,385,465
SYNPCC7942_RS07640,228,210,181,205,199,180,165,163,209,173,210,178,167,251,258,231,290,226,216,169,232,187,145,145,190,180,213,181,189,223,166,223
SYNPCC7942_RS07645,1277,1395,1384,1668,1171,853,1050,1278,1370,1410,1638,1852,1680,1826,1868,1709,1882,1679,1817,1420,1907,1579,1442,1192,1703,1330,1543,1486,1509,1546,1436,1579
SYNPCC7942_RS07650,837,868,675,819,684,543,615,659,830,872,944,970,940,1152,937,976,1095,994,1165,1053,1420,1323,754,593,1049,778,831,936,913,935,1040,1240
SYNPCC7942_RS07655,98,89,49,83,95,61,109,76,96,65,104,153,93,107,109,121,159,125,172,229,274,255,80,87,95,97,109,124,158,161,147,192
SYNPCC7942_RS14015,12,19,9,21,9,13,6,17,19,11,13,26,24,18,12,16,30,20,9,18,13,22,12,12,25,20,18,24,27,18,17,19
SYNPCC7942_RS07660,17170,20144,18199,24818,19056,14620,21214,20624,23425,22924,30323,43667,28506,27289,21031,23087,20847,24395,22028,27227,15263,13528,31704,29425,28517,23614,27125,28746,33015,28100,29626,29343
SYNPCC7942_RS07665,738,855,666,859,765,517,645,701,882,894,920,1047,1089,1204,1010,1080,900,749,615,713,591,501,1090,868,961,638,703,827,760,697,644,776
SYNPCC7942_RS07670,4439,4348,4296,4864,4085,3506,3996,4219,5025,4932,5211,5210,5421,6143,5216,4725,5101,4209,3851,3784,3849,3393,5371,4003,5024,4762,4503,4601,4149,4154,4114,5045
SYNPCC7942_RS07675,70,92,49,73,65,49,60,48,70,78,92,100,77,89,76,94,111,99,93,114,143,127,111,76,112,83,117,109,115,110,117,121
SYNPCC7942_RS07680,157,201,206,241,160,117,150,192,190,158,286,303,237,267,185,204,286,237,235,328,258,245,318,260,288,217,254,288,254,254,253,322
SYNPCC7942_RS07685,690,657,455,561,672,548,538,517,564,542,453,551,468,453,596,462,612,699,910,958,864,876,517,616,427,499,561,476,511,446,618,571
SYNPCC7942_RS07690,2299,2480,2224,2662,2539,2165,2347,2337,2897,2778,2794,3353,2936,3073,2611,2505,3020,3104,3397,3237,3454,3578,2760,2686,2915,2967,3054,2895,2961,2939,2919,3310
SYNPCC7942_RS07695,7247,7326,5156,7365,10232,6576,8525,8447,9298,8824,5319,9292,6520,4533,5953,6164,7702,10817,18148,15388,21804,24801,5783,9516,4413,6294,7527,5258,6754,5982,8666,6709
SYNPCC7942_RS07700,29,20,19,32,32,33,34,41,38,24,28,45,24,20,8,15,51,66,70,70,215,235,30,44,22,41,37,26,28,22,23,26
SYNPCC7942_RS07705,346,272,270,324,320,275,322,266,383,350,374,450,310,390,376,389,503,470,464,595,541,506,343,374,347,323,363,362,435,416,422,465
SYNPCC7942_RS07710,775,772,536,615,519,507,419,367,618,579,856,827,604,702,812,680,885,742,931,904,1043,880,551,356,909,770,837,886,947,1027,1010,1342
SYNPCC7942_RS07715,693,710,793,858,557,455,589,567,631,653,1024,1076,688,866,671,774,1010,839,930,1229,1367,1209,857,618,883,735,821,831,923,794,1052,1247
SYNPCC7942_RS07720,682,683,489,722,1000,659,768,767,762,641,288,594,453,333,396,525,308,544,458,525,209,220,567,807,222,318,358,265,300,197,238,190
SYNPCC7942_RS07725,166,183,188,215,278,228,321,275,319,316,404,428,356,461,406,452,530,502,532,615,630,569,325,300,430,405,496,520,506,385,472,627
SYNPCC7942_RS07730,858,915,1662,1715,1033,949,1285,1351,1796,1880,3004,3172,2636,3133,2400,2138,3392,2447,2642,3031,3141,2732,2113,1289,3688,2986,3431,3612,3446,3290,3374,4383
SYNPCC7942_RS07735,1471,1521,1394,1492,903,842,1062,1059,1373,1231,2244,2307,1369,1713,1184,1151,1592,1410,1604,1773,1438,1206,1672,1104,1871,1662,1723,1795,1781,1705,1768,2271
SYNPCC7942_RS07740,104,107,103,143,141,98,136,148,180,181,176,221,163,156,201,248,198,197,215,264,198,172,155,141,167,121,133,211,204,161,148,200
SYNPCC7942_RS07745,888,919,648,885,977,724,792,779,924,928,1019,1168,895,1009,1021,991,1246,1185,1383,1409,1316,1161,1063,881,1019,906,1047,1001,1133,965,976,1140
SYNPCC7942_RS07750,87,102,94,124,97,98,114,83,114,115,145,166,113,127,125,130,178,143,212,254,225,217,173,126,142,164,134,169,181,153,162,164
SYNPCC7942_RS07755,361,346,242,323,477,326,406,404,443,385,365,480,410,358,399,451,481,454,563,585,512,502,424,464,371,359,423,393,446,430,519,474
SYNPCC7942_RS07760,214,188,206,256,292,211,325,274,315,288,341,401,260,306,263,312,351,349,320,437,389,405,292,301,238,246,262,284,295,261,303,356
SYNPCC7942_RS07765,1364,1455,1131,1224,1103,887,1124,1136,1459,1321,1766,1978,1512,1669,1602,1629,2219,1886,2514,2956,3788,3666,1838,1367,1735,1526,1878,1903,2161,1992,2423,3060
SYNPCC7942_RS07770,4359,4707,5313,6788,4474,4101,4771,5106,6400,6863,5094,5562,6675,7048,6127,6800,5160,4414,4261,4935,2936,2579,6587,5081,6112,5035,5137,5720,6345,5759,4988,5800
SYNPCC7942_RS07775,3563,3858,5142,5986,4953,4787,4848,5409,6738,7030,4711,4863,6824,6972,7246,7125,5918,5440,4880,4728,3143,2680,6064,5512,6320,5572,5573,5847,5939,5756,5358,5965
SYNPCC7942_RS07780,22587,23589,24034,27405,24163,19788,20194,22460,30457,32324,26718,29097,30645,32985,36659,36610,34063,30870,29091,26808,24862,23027,29681,25352,34402,29249,29955,32419,30156,30169,28945,34715
SYNPCC7942_RS07785,17757,18387,17936,20513,20516,18784,16736,18239,23992,24484,18772,20602,23255,24570,29509,27320,27613,24881,23503,19371,16422,14535,21646,21347,24722,23910,24151,24040,22704,23555,22874,26604
SYNPCC7942_RS07790,19811,21173,20766,24819,25948,19822,20955,23769,29861,30779,24380,30030,31118,30831,33980,35301,31386,32354,32072,27007,21402,19913,27696,27698,29404,26852,29473,28664,26769,27344,27514,30618
SYNPCC7942_RS07795,5701,6143,10488,11918,8850,7773,11861,12013,16900,16910,20171,23816,18951,20460,19457,18122,23582,22057,24093,25004,34862,32301,13966,11396,21862,18837,21774,22634,26180,23953,27292,30888
SYNPCC7942_RS07800,242,260,245,303,172,141,168,207,220,248,281,336,224,281,234,239,217,192,168,221,185,134,325,220,289,229,204,255,233,204,214,248
SYNPCC7942_RS07805,808,823,710,871,788,567,685,733,861,900,909,1054,838,843,928,974,1129,1202,1444,1287,1772,1687,905,918,854,791,880,778,866,899,967,1113
SYNPCC7942_RS07810,408,370,425,470,453,421,466,417,510,489,398,423,432,473,443,383,494,482,528,639,448,402,451,370,378,425,452,437,529,427,529,643
SYNPCC7942_RS07815,105,143,87,96,80,63,87,74,96,104,145,147,110,138,97,110,170,108,136,204,173,153,127,90,187,136,139,176,174,191,163,243
SYNPCC7942_RS07820,25,45,36,35,74,48,70,40,76,52,60,44,43,67,75,55,104,84,132,102,190,137,27,34,48,54,65,74,114,75,100,108
SYNPCC7942_RS07825,89,77,72,89,197,198,200,155,196,229,143,244,136,175,211,198,446,489,709,661,2405,2762,141,189,159,205,230,200,254,175,325,349
SYNPCC7942_RS07830,37,44,40,43,30,39,38,41,28,34,39,62,30,36,26,35,87,78,63,124,76,65,74,82,46,52,59,46,56,45,62,79
SYNPCC7942_RS07835,411,421,377,473,519,393,516,515,486,465,480,564,374,437,346,386,559,550,764,883,656,663,629,651,591,562,680,647,644,585,674,755
SYNPCC7942_RS07840,235,198,185,196,254,183,282,264,471,443,669,811,529,528,494,423,1114,1095,1792,1632,1970,1882,430,384,1139,961,1209,1193,1337,1131,1634,1822
SYNPCC7942_RS07845,143,143,83,100,111,73,106,81,96,97,214,222,99,109,118,105,221,175,398,493,646,631,128,92,201,147,213,223,315,240,313,395
SYNPCC7942_RS07850,141,149,129,126,114,80,105,90,138,111,208,287,143,165,147,138,252,249,395,546,527,531,167,165,223,203,234,245,289,252,332,442
SYNPCC7942_RS07860,2,13,5,16,20,27,23,25,10,17,14,18,28,15,13,16,30,26,37,43,18,21,30,20,13,15,14,15,20,12,15,23
SYNPCC7942_RS13770,76,79,59,60,60,71,50,69,58,63,54,72,57,70,66,71,59,53,61,71,76,58,78,61,72,76,81,66,64,55,67,86
SYNPCC7942_RS07865,98,110,86,89,123,51,82,103,89,107,98,119,76,78,103,82,105,101,106,114,76,71,122,136,124,124,129,107,103,102,105,124
SYNPCC7942_RS07870,794,902,751,839,1118,876,920,983,1042,1132,838,984,1031,995,1052,942,1188,1309,1406,1229,1373,1342,1132,1124,1040,1190,1120,1024,1025,1036,1108,1144
SYNPCC7942_RS07875,68,89,47,72,79,45,53,52,71,66,85,75,44,44,45,73,63,77,91,120,74,66,77,76,79,67,54,73,72,68,62,83
SYNPCC7942_RS07880,10,14,5,10,10,9,11,8,9,13,3,14,11,8,9,17,13,24,25,31,33,25,14,25,12,10,15,11,20,9,15,17
SYNPCC7942_RS07885,37,57,47,65,69,43,50,60,66,60,48,78,45,51,57,81,77,75,106,93,85,89,69,67,61,50,87,62,63,53,58,71
SYNPCC7942_RS07890,6,9,10,9,17,8,13,9,7,7,10,21,6,7,13,8,13,7,17,32,20,11,11,12,6,8,7,8,8,11,14,15
SYNPCC7942_RS07895,1170,1336,988,1240,690,573,881,851,972,877,1275,1395,974,982,783,774,1334,1262,1108,1331,844,876,1192,1180,1387,1288,1432,1476,1124,1089,1034,1136
SYNPCC7942_RS07900,136,129,111,113,84,105,94,77,117,72,130,145,84,99,80,98,124,109,165,155,134,114,133,86,113,113,128,131,156,145,160,191
SYNPCC7942_RS07905,207,186,148,156,120,135,123,127,139,133,218,226,130,163,155,125,229,173,277,249,206,195,146,164,182,168,182,196,219,202,203,252
SYNPCC7942_RS07910,197,190,165,246,236,178,208,184,206,221,235,286,190,196,208,214,321,314,362,400,293,295,199,278,196,223,315,229,322,215,273,293
SYNPCC7942_RS07915,4290,4671,5515,6104,3475,2970,3954,4403,5762,6093,8726,8912,8446,10421,6762,6147,7117,4717,3725,5441,4115,3342,9508,4577,9831,7684,7603,8857,9742,9190,7888,9677
SYNPCC7942_RS07920,268,247,138,163,179,128,163,126,217,208,224,213,180,227,234,239,256,271,246,286,308,263,214,155,243,196,218,231,236,281,247,329
SYNPCC7942_RS07925,1630,1837,1800,2176,1683,1289,1799,1975,2524,2745,3340,4087,3380,3775,3233,3422,3964,3567,4521,5004,5248,4602,3496,2494,4263,3436,3954,4673,5638,5125,5301,6150
SYNPCC7942_RS07930,2655,2811,2298,2771,2611,2063,2678,2706,3321,3208,3781,4060,3734,4618,4336,4090,5067,3764,4517,5282,5578,4521,3786,2735,4651,3598,4212,4862,5789,5345,5572,7641
SYNPCC7942_RS07935,1149,1280,1036,1260,1456,1019,1192,1055,1169,1126,1403,1713,1063,1060,980,1055,1221,1142,1652,1701,1168,1095,1061,1046,1124,1128,1103,1075,1324,1235,1188,1433
SYNPCC7942_RS07940,17311,19211,12093,15904,14088,9339,10276,9158,11684,10267,11705,14503,8844,8272,8749,8820,12243,13263,20619,19539,17737,17151,10883,12098,10364,9888,10593,10351,14043,13104,13163,14647
SYNPCC7942_RS07945,35,48,28,28,36,31,43,30,39,30,39,47,33,36,45,40,52,52,81,92,56,68,43,36,37,37,30,44,59,40,47,39
SYNPCC7942_RS07950,192,200,144,195,248,178,208,154,245,185,240,216,204,232,228,240,313,254,282,294,282,327,210,147,258,162,227,207,296,211,237,290
SYNPCC7942_RS07955,274,294,248,266,270,272,250,240,328,306,457,474,384,478,439,389,685,530,680,729,1041,1077,402,336,446,464,524,548,611,602,699,841
SYNPCC7942_RS14170,8,9,7,11,13,7,12,15,14,9,18,26,15,13,10,17,25,21,18,30,35,32,17,12,8,16,24,18,23,20,29,23
SYNPCC7942_RS14020,64,31,29,32,68,61,104,80,126,94,89,132,87,92,140,101,186,194,298,292,278,272,63,81,103,143,182,133,192,155,222,232
SYNPCC7942_RS14025,117,161,123,149,209,118,272,251,553,512,542,728,506,418,575,388,670,741,952,1001,824,706,200,225,676,720,868,785,897,790,1003,1100
SYNPCC7942_RS07965,79,75,92,123,166,119,246,263,576,636,546,789,691,590,616,661,845,882,1251,1287,1048,986,238,246,969,683,981,972,1098,899,1086,1124
SYNPCC7942_RS07970,184,211,158,174,308,245,348,356,958,925,1046,1183,789,892,919,835,1452,1376,1877,1869,2088,1797,374,335,1552,1417,1593,1699,1949,1714,2016,2432
SYNPCC7942_RS07975,7,14,10,13,27,7,22,26,21,23,21,37,19,12,29,31,37,59,101,75,151,184,8,21,28,34,28,41,28,23,59,41
SYNPCC7942_RS14030,32,34,30,41,44,38,38,44,43,52,43,53,36,36,33,36,68,76,114,117,121,141,38,51,42,47,66,47,62,51,64,76
SYNPCC7942_RS07980,190,202,133,117,141,112,120,106,82,74,41,69,69,74,82,76,80,83,120,122,103,117,98,108,62,72,73,76,75,61,66,90
SYNPCC7942_RS07985,8,14,13,11,14,15,9,18,14,20,17,36,20,26,25,20,32,41,34,43,59,66,18,16,27,24,27,32,33,31,35,35
SYNPCC7942_RS07990,30,29,27,25,67,46,58,48,53,41,47,55,29,21,31,18,69,50,70,64,54,50,44,64,24,33,25,34,47,23,45,50
SYNPCC7942_RS07995,156,181,137,155,153,123,143,129,153,150,132,195,187,195,177,193,218,173,157,311,219,204,201,160,178,110,183,193,219,183,186,247
SYNPCC7942_RS08000,395,478,489,552,391,371,463,452,561,548,682,703,579,743,600,568,793,693,703,768,725,703,696,548,719,589,635,772,757,769,756,956
SYNPCC7942_RS08005,600,503,506,689,1123,1055,801,726,914,843,367,699,497,386,638,665,612,856,1200,973,193,208,438,596,287,578,566,422,470,404,417,291
SYNPCC7942_RS14035,13,22,14,15,40,29,23,31,31,32,26,35,15,30,20,18,23,35,22,15,34,24,23,29,26,15,33,23,11,24,12,28
SYNPCC7942_RS08010,83,52,52,23,75,51,59,56,76,66,51,58,46,34,46,38,77,68,67,51,83,65,54,34,52,74,51,53,65,67,64,70
SYNPCC7942_RS08015,340,325,294,356,740,718,508,499,682,674,357,394,359,362,438,376,469,545,582,441,645,696,332,428,314,419,378,317,358,396,347,386
SYNPCC7942_RS08020,2464,2437,1492,1902,4257,3277,2773,3054,3630,3657,1310,1584,1758,1588,1640,1667,1822,2051,1805,1214,2027,2178,1588,2292,1509,1747,1392,1254,1225,1370,1099,1191
SYNPCC7942_RS08025,76,74,50,72,131,90,94,94,98,81,85,94,56,40,55,58,106,129,199,184,185,175,82,99,68,67,90,87,80,67,91,114
SYNPCC7942_RS08030,235,238,196,212,736,505,472,447,522,451,451,571,370,312,400,427,421,487,923,801,511,527,218,269,265,317,329,265,311,344,315,315
SYNPCC7942_RS08035,156,155,164,193,291,247,175,222,244,235,324,416,242,240,276,266,318,307,618,600,361,341,191,220,256,248,264,247,297,322,277,289
SYNPCC7942_RS08040,161,170,197,223,221,218,241,183,237,277,434,532,225,263,336,300,431,399,587,618,443,396,242,207,276,282,284,336,378,336,377,374
SYNPCC7942_RS08045,56,87,52,79,76,89,85,95,95,85,137,186,87,105,99,95,169,147,171,199,184,150,79,97,94,126,123,85,117,108,129,122
SYNPCC7942_RS08050,34,40,34,39,38,41,51,67,75,68,60,133,79,76,67,95,103,114,152,165,157,132,94,46,83,57,82,89,110,72,112,99
SYNPCC7942_RS08055,848,912,887,955,926,676,983,926,1093,1012,1406,1566,1101,1309,1032,1046,1318,1196,1341,1670,1164,1114,1980,1321,1595,1286,1524,1646,1569,1486,1613,2057
SYNPCC7942_RS08060,1054,1063,756,919,988,676,855,779,1014,956,1084,1320,1138,1179,1226,1058,1539,1340,1659,1939,1771,1522,1346,1027,1290,1287,1335,1375,1568,1438,1495,1775
SYNPCC7942_RS08065,78,89,55,70,97,103,110,89,99,88,78,124,93,89,104,80,202,199,258,273,598,751,117,140,90,106,114,105,169,120,200,210
SYNPCC7942_RS08070,195,221,226,284,248,211,264,268,306,292,340,494,343,311,244,347,536,562,658,870,636,627,674,625,560,469,661,625,753,573,821,843
SYNPCC7942_RS08075,596,532,382,413,362,281,384,383,337,376,471,523,377,411,326,323,633,577,744,706,805,772,808,696,597,605,630,634,696,619,656,818
SYNPCC7942_RS08080,229,209,160,227,263,191,272,276,281,260,225,339,213,238,199,253,274,339,273,350,252,227,265,310,219,270,260,258,265,211,223,266
SYNPCC7942_RS08085,31,30,16,28,35,21,20,31,20,28,39,53,35,40,37,38,49,48,31,58,39,44,49,38,41,37,25,46,44,38,45,54
SYNPCC7942_RS08090,613,725,487,543,815,709,753,726,929,913,967,1040,1030,1202,1140,1079,1580,1371,1310,1312,1180,1132,1024,853,1189,1149,1360,1360,1481,1336,1387,1626
SYNPCC7942_RS08095,83,77,111,124,176,101,135,123,190,165,220,265,202,218,273,267,354,391,429,422,657,624,136,144,214,152,263,243,312,293,323,394
SYNPCC7942_RS14175,24,22,23,30,40,23,41,51,48,49,66,80,50,70,69,69,90,93,92,122,210,210,60,48,54,36,64,72,79,78,88,108
SYNPCC7942_RS08100,1620,1580,992,1133,1942,1553,1625,1403,1537,1334,1305,1356,1285,1220,1599,1428,1822,1858,2424,1896,3646,3785,1090,1235,1003,1149,1189,1135,1284,1354,1522,1633
SYNPCC7942_RS08105,2497,2514,1787,2425,3817,2497,3338,2947,2933,2656,1612,2684,2268,1724,2201,2353,2119,2842,3268,2814,1281,1262,1846,3074,1282,1771,2038,1445,1503,1354,1507,1400
SYNPCC7942_RS08110,306,291,347,378,714,580,575,601,977,922,804,966,941,987,1313,1321,1573,1599,1952,1839,1939,1921,679,673,1071,978,1164,1175,1489,1389,1474,1711
SYNPCC7942_RS08115,144,155,202,200,206,150,172,166,179,220,358,363,267,331,256,247,327,235,210,341,263,279,319,194,308,246,278,302,319,268,262,322
SYNPCC7942_RS08120,1027,1021,1062,1264,1341,1370,1526,1359,1728,1584,1764,1716,1647,1954,1829,1553,1960,1597,1610,1902,1782,1546,1384,1265,1591,1548,1660,1800,1878,1795,1925,2299
SYNPCC7942_RS08125,2039,2058,2686,3105,2879,2389,3275,3033,3762,3591,3260,3616,3660,3891,3311,3190,3706,3104,3277,3513,2820,2438,3206,2754,3077,2970,3154,3303,3574,3395,3419,4022
SYNPCC7942_RS08130,116,143,94,85,121,100,95,79,117,117,146,169,131,151,132,135,160,117,157,165,168,146,173,99,234,158,196,230,252,195,177,291
SYNPCC7942_RS08135,4067,3862,3661,3983,3439,3142,4049,3715,5190,4793,6268,6451,5847,7238,5758,5288,7198,5690,6773,7837,7715,7262,4631,3625,7150,5709,6531,7091,7854,7072,7302,9268
SYNPCC7942_RS08140,1202,1479,1432,1624,1218,863,1406,1483,1956,2007,3644,3643,2862,3605,2856,2775,3574,2425,2755,3984,3768,3121,2277,1443,4028,2707,3332,3947,4249,3795,3738,5156
SYNPCC7942_RS08145,1151,1269,1763,2031,1463,1131,1766,1687,2409,2330,2947,3664,2923,3308,2788,2883,3704,3021,3268,4180,3304,3050,2645,2278,3421,2833,3249,3414,3667,3339,3561,4574
SYNPCC7942_RS08150,476,578,575,639,477,384,535,479,702,665,1193,1098,944,1221,1051,1035,1466,1016,999,1413,1322,1167,911,587,1726,1194,1414,1670,1925,1768,1646,2109
SYNPCC7942_RS08155,997,1096,1469,1583,872,840,1023,1155,1569,1635,3034,2709,2312,2957,2481,2350,3401,2361,2608,3238,2851,2389,2655,1368,3900,2968,3508,4205,4293,4192,3752,4973
SYNPCC7942_RS08160,444,389,681,821,458,344,507,492,680,753,1131,1123,1062,1341,1329,1201,1628,1196,1191,1517,1262,1027,1114,716,1549,1145,1407,1660,1676,1696,1697,1997
SYNPCC7942_RS08165,1105,1149,1479,1681,1447,1231,1286,1357,1947,1972,2064,2386,2328,2474,3068,3088,3755,3803,4339,4465,3678,3408,2093,1745,2511,2192,2849,2837,3549,3275,3501,4136
SYNPCC7942_RS08170,136,143,126,138,158,103,142,115,166,184,228,270,196,170,213,251,274,281,266,315,232,196,196,141,237,197,220,237,290,226,247,288
SYNPCC7942_RS13785,7,15,14,15,12,10,19,15,14,14,15,20,9,12,16,24,16,21,20,33,23,25,18,14,33,9,19,16,37,25,22,27
SYNPCC7942_RS08175,56,68,32,45,40,30,27,29,50,37,50,69,41,62,44,40,100,74,77,102,93,81,82,40,95,56,76,62,114,100,106,156
SYNPCC7942_RS08180,1325,1339,936,903,496,485,485,538,632,656,1337,1260,706,1013,901,797,1325,900,1355,1511,1774,1422,767,444,1309,1129,1121,1202,1461,1481,1524,2112
SYNPCC7942_RS08185,461,479,482,512,211,252,305,294,464,475,837,687,526,619,594,606,996,743,927,976,890,884,624,378,897,704,823,885,861,853,862,1159
SYNPCC7942_RS08190,31,28,27,33,27,17,30,27,37,36,42,45,26,29,21,30,47,47,31,62,39,37,39,32,40,26,28,35,41,25,29,29
SYNPCC7942_RS08195,544,548,404,462,438,350,458,418,720,687,590,667,1110,1176,2742,2153,5326,5271,6681,6321,7143,6089,1630,1422,2204,1947,2439,2587,5388,5449,5374,5770
SYNPCC7942_RS08200,91,85,48,63,95,76,84,78,85,66,90,96,83,92,71,83,133,123,145,169,151,155,167,164,197,193,103,138,112,110,157,143
SYNPCC7942_RS08205,896,936,958,1211,689,556,667,689,884,912,1145,1233,956,1086,889,835,1069,949,1139,1111,1176,963,1279,892,1392,1090,1259,1311,1316,1252,1197,1464
SYNPCC7942_RS08210,11504,12096,12524,14718,7269,6459,8876,8914,10822,10526,13210,16045,13669,13797,11358,10629,13843,13297,13770,14945,8255,7515,14582,12864,17276,16170,17740,17811,18181,16543,17351,19588
SYNPCC7942_RS08215,2236,2233,2218,2515,2707,1990,1473,1867,2096,2271,2490,2709,2009,1950,3017,2859,2936,2810,4854,3637,3813,3507,1752,1710,2130,1857,2066,2014,2623,2728,2297,2510
SYNPCC7942_RS08220,177,168,159,204,202,143,105,121,160,148,138,175,125,125,212,201,188,192,315,243,229,228,112,93,117,128,136,163,161,167,137,162
SYNPCC7942_RS08225,3874,3981,2840,3322,4712,4135,2565,2631,3359,3249,3092,3019,2459,2529,3632,3485,3666,3474,5965,4178,4708,4049,2044,2140,2471,2435,2490,2364,3079,3477,2959,3019
SYNPCC7942_RS08230,10197,10626,9025,10530,9379,8334,9777,9630,12862,12392,9409,10972,13504,13356,17503,15406,23095,22322,29543,24652,43091,42582,11734,12264,14302,15606,17260,16874,23242,22203,24130,25435
SYNPCC7942_RS08235,1761,2001,1807,2131,2130,1829,2254,2126,2669,2574,2290,2745,2932,2898,3305,3057,4027,4104,4483,4225,5883,5573,2460,2474,3226,3314,3713,3573,5016,4645,4526,4777
SYNPCC7942_RS08240,431,467,564,660,539,381,575,668,746,739,846,863,880,931,906,846,880,781,672,795,612,594,864,652,957,789,828,907,1033,908,857,1037
SYNPCC7942_RS08245,3007,3276,3212,3593,3025,2515,3445,3220,4299,3968,4620,5680,4668,4642,5025,4379,5845,5833,6809,7272,7814,6816,3712,3551,4716,4820,5297,5065,6378,5875,7044,7601
SYNPCC7942_RS08250,7301,7446,9389,10153,6954,6288,6898,7219,8957,9353,9469,10010,9157,9693,9642,8976,10986,9722,10496,9914,7917,7263,10161,8623,10869,10146,10551,10751,10735,11159,10662,13242
SYNPCC7942_RS08255,954,1001,1123,1323,983,838,1006,1047,1359,1372,1275,1313,1331,1511,1525,1442,1711,1460,1486,1463,1195,1056,1369,1252,1634,1410,1495,1484,1578,1540,1585,1895
SYNPCC7942_RS08260,502,552,584,585,535,544,574,507,744,762,708,764,657,750,882,873,1094,926,992,971,759,710,841,637,847,829,840,888,962,857,913,1181
SYNPCC7942_RS08265,398,373,555,721,513,419,567,545,607,659,721,777,650,784,699,814,885,802,694,986,589,579,879,668,795,653,808,785,847,804,773,1035
SYNPCC7942_RS08270,4752,4803,5042,6333,5153,3853,4725,4961,6556,6474,5680,6967,6434,6388,6548,6781,8485,8503,9562,8954,7200,6620,6465,5905,7507,6162,7368,7761,9267,8908,8426,9662
SYNPCC7942_RS08275,1028,1070,1169,1293,908,752,975,986,1277,1259,1682,1944,1463,1628,1366,1495,1885,1664,1965,2331,2424,2394,1580,1328,1585,1444,1574,1581,1729,1520,1792,2180
SYNPCC7942_RS08280,104,99,62,78,131,118,97,86,85,100,100,131,97,90,110,99,177,136,141,162,173,160,92,116,81,114,90,113,128,119,114,122
SYNPCC7942_RS08285,241,259,171,218,308,221,251,267,332,312,224,301,297,276,301,345,376,467,557,493,525,590,255,320,263,283,323,331,346,298,371,421
SYNPCC7942_RS08290,193,227,144,142,181,170,174,154,160,224,230,274,244,229,278,249,418,315,412,471,528,519,240,181,282,252,256,310,400,368,358,493
SYNPCC7942_RS08295,998,1061,584,748,909,615,638,650,856,886,570,897,888,805,1118,1121,1380,1480,1934,1769,2190,1994,797,924,881,749,923,975,1355,1226,1189,1266
SYNPCC7942_RS08300,547,569,482,602,857,757,749,739,884,841,809,1137,847,834,1065,1134,1342,1612,2016,2159,2685,2802,658,758,763,758,911,787,1110,974,1229,1326
SYNPCC7942_RS08305,1915,1922,1292,1468,1847,1363,1369,1403,1729,1592,1829,1786,2126,2306,2153,1878,2014,1856,1781,1789,1590,1314,2106,1876,2659,2342,2588,2383,2294,2259,1964,2393
SYNPCC7942_RS08310,111,119,75,98,110,68,82,96,100,126,130,142,130,178,201,171,179,165,123,171,118,103,176,142,206,153,210,212,179,179,144,205
SYNPCC7942_RS08315,4695,4708,2196,2684,980,970,1467,1399,1606,1635,4545,5052,1901,2196,1124,979,1580,1164,891,1211,592,531,1954,1256,2122,1661,1525,1763,1898,1658,1761,2009
SYNPCC7942_RS08320,2437,2488,1369,1620,1014,999,1117,1064,1338,1322,2266,2356,1287,1440,1216,1091,1377,1378,1293,1664,1639,1504,1340,1073,1503,1249,1310,1352,1658,1468,1486,1821
SYNPCC7942_RS08325,307,310,266,312,271,271,327,290,391,343,587,579,496,633,567,447,891,639,755,944,908,797,450,329,901,772,833,889,1100,975,1133,1332
SYNPCC7942_RS08330,314,341,413,519,771,610,688,847,1052,957,718,987,775,814,988,970,1028,1177,1186,1439,822,861,707,852,749,925,1065,939,1037,810,1016,970
SYNPCC7942_RS08335,1890,1928,2610,3091,3278,2581,2853,3073,3310,3421,2201,2701,3033,2779,3847,3343,3465,3249,3252,3204,2124,1970,2621,3052,2485,2630,2946,2800,2947,2671,2854,3003
SYNPCC7942_RS08340,173035,177668,220970,238623,248720,252630,220506,231183,312784,309240,225580,222297,233155,239587,283356,235439,300301,269591,248980,196670,129050,109691,232126,220892,293831,306003,305028,296468,320071,326449,300624,318982
SYNPCC7942_RS08345,861,890,1062,1318,1977,1580,1489,1587,1587,1604,1209,1627,1244,1173,1497,1605,1331,1445,1623,1476,605,536,1417,1287,1054,873,996,1091,1105,1130,957,996
